Data,ID Canal de Venda,Situação,Opção de Compra,ID Cliente,Cliente,ID UF,Estados,Funcionarios
05/11/2025,1,N,U,11,Chef do Campo,29,Bahia,Felipe Santos
05/11/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
05/11/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
05/11/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
05/11/2025,1,N,U,11,Chef do Campo,29,Bahia,Júlia Fernandes
05/11/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
05/11/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
05/11/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
05/11/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
05/11/2025,2,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
05/11/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
06/11/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
06/11/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
06/11/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
06/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
06/11/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
06/11/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
06/11/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Rafael Costa
06/11/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
06/11/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
06/11/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
06/11/2025,2,N,A,17,Ovo Empório,41,Paraná,Júlia Fernandes
06/11/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
06/11/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
07/11/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Camila Souza
07/11/2025,2,N,A,11,Chef do Campo,29,Bahia,Mariana Oliveira
07/11/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Gabriela Lima
07/11/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Mariana Oliveira
07/11/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
07/11/2025,1,N,A,17,Ovo Empório,41,Paraná,Gabriela Lima
07/11/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
07/11/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Leonardo Almeida
07/11/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
07/11/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
07/11/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Rafael Costa
07/11/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Felipe Santos
08/11/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
08/11/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Mariana Oliveira
08/11/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
08/11/2025,1,N,U,7,Ovo de Ouro,27,Alagoas,Leonardo Almeida
08/11/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
08/11/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Pedro Henrique
08/11/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Camila Souza
08/11/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Pedro Henrique
08/11/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
08/11/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Felipe Santos
08/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
08/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Pedro Henrique
08/11/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Camila Souza
09/11/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Gabriela Lima
09/11/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
09/11/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Rafael Costa
09/11/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Mariana Oliveira
09/11/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
09/11/2025,1,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
09/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
09/11/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
09/11/2025,1,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
09/11/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
09/11/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Lucas Gabriel
09/11/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
09/11/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
10/11/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Mariana Oliveira
10/11/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Gabriela Lima
10/11/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
10/11/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
10/11/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Camila Souza
10/11/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
10/11/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Felipe Santos
10/11/2025,1,C,U,6,Casa do Macarrão,11,Rondônia,Rafael Costa
10/11/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Rafael Costa
10/11/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Felipe Santos
10/11/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
10/11/2025,2,N,A,11,Chef do Campo,29,Bahia,Ana Beatriz
10/11/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Júlia Fernandes
10/11/2025,1,N,A,11,Chef do Campo,29,Bahia,Leonardo Almeida
10/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
10/11/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Lucas Gabriel
10/11/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Ana Beatriz
10/11/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Lucas Gabriel
10/11/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
10/11/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Felipe Santos
10/11/2025,2,N,U,17,Ovo Empório,41,Paraná,Pedro Henrique
11/11/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
11/11/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
11/11/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
11/11/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Lucas Gabriel
11/11/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Pedro Henrique
11/11/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
11/11/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Gabriela Lima
11/11/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
11/11/2025,2,N,U,17,Ovo Empório,41,Paraná,Leonardo Almeida
11/11/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Camila Souza
11/11/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
11/11/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
11/11/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
11/11/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
12/11/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
12/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Lucas Gabriel
12/11/2025,1,N,U,11,Chef do Campo,29,Bahia,Mariana Oliveira
12/11/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
12/11/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
12/11/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
12/11/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
12/11/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Pedro Henrique
12/11/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
12/11/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Júlia Fernandes
12/11/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
13/11/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Camila Souza
13/11/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
13/11/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Pedro Henrique
13/11/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Leonardo Almeida
13/11/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Camila Souza
13/11/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Lucas Gabriel
13/11/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Felipe Santos
13/11/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Mariana Oliveira
13/11/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Ana Beatriz
13/11/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Rafael Costa
13/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Mariana Oliveira
13/11/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
13/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
13/11/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
13/11/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
13/11/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
13/11/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Leonardo Almeida
14/11/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Pedro Henrique
14/11/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
14/11/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Felipe Santos
14/11/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
14/11/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
14/11/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
14/11/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Mariana Oliveira
14/11/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Pedro Henrique
14/11/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
14/11/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
14/11/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
14/11/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
15/11/2025,1,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
15/11/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Pedro Henrique
15/11/2025,1,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
15/11/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
15/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Camila Souza
15/11/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
15/11/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Felipe Santos
15/11/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Camila Souza
15/11/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
15/11/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
15/11/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Felipe Santos
16/11/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
16/11/2025,2,C,A,8,Carnes Nobres,35,São Paulo,Leonardo Almeida
16/11/2025,1,N,A,17,Ovo Empório,41,Paraná,Mariana Oliveira
16/11/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Camila Souza
16/11/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Júlia Fernandes
16/11/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
16/11/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Felipe Santos
17/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Júlia Fernandes
17/11/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Rafael Costa
17/11/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
17/11/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
17/11/2025,1,N,A,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
17/11/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Gabriela Lima
17/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Gabriela Lima
17/11/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
17/11/2025,1,N,A,9,Sabores do Campo,17,Tocantins,Pedro Henrique
17/11/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Leonardo Almeida
17/11/2025,2,N,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
17/11/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Camila Souza
17/11/2025,2,N,U,15,Grãos & Alimentos,21,Maranhão,Júlia Fernandes
17/11/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
17/11/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Felipe Santos
18/11/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Gabriela Lima
18/11/2025,2,N,U,11,Chef do Campo,29,Bahia,Lucas Gabriel
18/11/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Pedro Henrique
18/11/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
18/11/2025,1,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
18/11/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Leonardo Almeida
18/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Rafael Costa
18/11/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Ana Beatriz
18/11/2025,1,N,U,5,Alma do Sabor,26,Pernambuco,Mariana Oliveira
18/11/2025,2,C,A,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
18/11/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Pedro Henrique
18/11/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Camila Souza
19/11/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Júlia Fernandes
19/11/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Júlia Fernandes
19/11/2025,1,C,U,1,Sabor & Arte,28,Sergipe,Ana Beatriz
19/11/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
19/11/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Ana Beatriz
19/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
19/11/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Camila Souza
19/11/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Pedro Henrique
19/11/2025,1,N,U,17,Ovo Empório,41,Paraná,Mariana Oliveira
19/11/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Lucas Gabriel
19/11/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
19/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
19/11/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
19/11/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Camila Souza
19/11/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
19/11/2025,1,N,U,17,Ovo Empório,41,Paraná,Ana Beatriz
19/11/2025,2,N,A,5,Alma do Sabor,26,Pernambuco,Lucas Gabriel
19/11/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Ana Beatriz
20/11/2025,2,N,U,17,Ovo Empório,41,Paraná,Lucas Gabriel
20/11/2025,1,N,A,12,Macarrão Magia,13,Amazonas,Ana Beatriz
20/11/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
20/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Rafael Costa
20/11/2025,1,C,U,15,Grãos & Alimentos,21,Maranhão,Pedro Henrique
20/11/2025,2,N,A,9,Sabores do Campo,17,Tocantins,Lucas Gabriel
20/11/2025,1,N,U,10,Riqueza do Paladar,21,Maranhão,Mariana Oliveira
20/11/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
20/11/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
20/11/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
20/11/2025,1,N,U,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
21/11/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Rafael Costa
21/11/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Gabriela Lima
21/11/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Rafael Costa
21/11/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Lucas Gabriel
21/11/2025,2,N,U,11,Chef do Campo,29,Bahia,Pedro Henrique
21/11/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
21/11/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Leonardo Almeida
21/11/2025,1,N,A,15,Grãos & Alimentos,21,Maranhão,Gabriela Lima
21/11/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Gabriela Lima
21/11/2025,2,N,A,16,Harmonia Culinária,43,Rio Grande do Sul,Júlia Fernandes
21/11/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
21/11/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Gabriela Lima
21/11/2025,1,N,A,10,Riqueza do Paladar,21,Maranhão,Felipe Santos
21/11/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Rafael Costa
21/11/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
21/11/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Ana Beatriz
22/11/2025,1,N,A,17,Ovo Empório,41,Paraná,Rafael Costa
22/11/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
22/11/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
22/11/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Rafael Costa
22/11/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
22/11/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Ana Beatriz
22/11/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Ana Beatriz
22/11/2025,2,N,A,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
22/11/2025,2,N,U,8,Carnes Nobres,35,São Paulo,Gabriela Lima
22/11/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Mariana Oliveira
22/11/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Leonardo Almeida
23/11/2025,1,C,U,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
23/11/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
23/11/2025,1,C,U,11,Chef do Campo,29,Bahia,Ana Beatriz
23/11/2025,1,C,A,8,Carnes Nobres,35,São Paulo,Ana Beatriz
23/11/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Rafael Costa
23/11/2025,2,N,A,11,Chef do Campo,29,Bahia,Lucas Gabriel
23/11/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
23/11/2025,1,N,A,2,Delícias da Terra,42,Santa Catarina,Júlia Fernandes
23/11/2025,2,N,U,4,Prato Perfeito,32,Espírito Santo,Mariana Oliveira
23/11/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Camila Souza
23/11/2025,2,C,A,11,Chef do Campo,29,Bahia,Felipe Santos
23/11/2025,1,N,A,17,Ovo Empório,41,Paraná,Pedro Henrique
23/11/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Mariana Oliveira
23/11/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Lucas Gabriel
23/11/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Felipe Santos
23/11/2025,1,N,A,11,Chef do Campo,29,Bahia,Mariana Oliveira
23/11/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
24/11/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Felipe Santos
24/11/2025,2,N,U,11,Chef do Campo,29,Bahia,Ana Beatriz
24/11/2025,1,N,A,11,Chef do Campo,29,Bahia,Camila Souza
24/11/2025,2,N,U,1,Sabor & Arte,28,Sergipe,Ana Beatriz
24/11/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Rafael Costa
24/11/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Leonardo Almeida
24/11/2025,2,N,U,11,Chef do Campo,29,Bahia,Camila Souza
24/11/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Mariana Oliveira
24/11/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Felipe Santos
24/11/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Gabriela Lima
25/11/2025,2,N,U,17,Ovo Empório,41,Paraná,Rafael Costa
25/11/2025,1,N,U,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
25/11/2025,1,N,A,18,Carne & Cia,43,Rio Grande do Sul,Felipe Santos
25/11/2025,2,N,U,7,Ovo de Ouro,27,Alagoas,Rafael Costa
25/11/2025,1,N,A,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
25/11/2025,1,C,U,10,Riqueza do Paladar,21,Maranhão,Pedro Henrique
25/11/2025,1,N,U,17,Ovo Empório,41,Paraná,Gabriela Lima
25/11/2025,1,N,A,4,Prato Perfeito,32,Espírito Santo,Júlia Fernandes
25/11/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Camila Souza
25/11/2025,2,N,A,6,Casa do Macarrão,11,Rondônia,Leonardo Almeida
25/11/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Leonardo Almeida
25/11/2025,1,N,A,13,Tesouros da Mesa,42,Santa Catarina,Mariana Oliveira
25/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
26/11/2025,1,C,A,8,Carnes Nobres,35,São Paulo,Lucas Gabriel
26/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Júlia Fernandes
26/11/2025,2,N,U,5,Alma do Sabor,26,Pernambuco,Gabriela Lima
26/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Júlia Fernandes
26/11/2025,1,N,U,14,Requinte & Sabor,21,Maranhão,Felipe Santos
26/11/2025,1,N,A,11,Chef do Campo,29,Bahia,Camila Souza
26/11/2025,1,N,A,7,Ovo de Ouro,27,Alagoas,Ana Beatriz
26/11/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Gabriela Lima
26/11/2025,2,N,U,3,Essência Gourmet,33,Rio de Janeiro,Júlia Fernandes
26/11/2025,1,N,U,8,Carnes Nobres,35,São Paulo,Felipe Santos
27/11/2025,1,N,U,9,Sabores do Campo,17,Tocantins,Rafael Costa
27/11/2025,2,N,A,11,Chef do Campo,29,Bahia,Felipe Santos
27/11/2025,2,N,U,13,Tesouros da Mesa,42,Santa Catarina,Gabriela Lima
27/11/2025,2,N,U,17,Ovo Empório,41,Paraná,Camila Souza
27/11/2025,2,N,U,16,Harmonia Culinária,43,Rio Grande do Sul,Ana Beatriz
27/11/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Júlia Fernandes
27/11/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Rafael Costa
27/11/2025,2,N,A,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
27/11/2025,2,N,U,12,Macarrão Magia,13,Amazonas,Gabriela Lima
27/11/2025,2,N,A,8,Carnes Nobres,35,São Paulo,Camila Souza
27/11/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Pedro Henrique
27/11/2025,2,N,A,2,Delícias da Terra,42,Santa Catarina,Mariana Oliveira
27/11/2025,2,N,A,1,Sabor & Arte,28,Sergipe,Pedro Henrique
27/11/2025,2,N,U,2,Delícias da Terra,42,Santa Catarina,Gabriela Lima
27/11/2025,1,N,A,14,Requinte & Sabor,21,Maranhão,Júlia Fernandes
27/11/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Pedro Henrique
27/11/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
27/11/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Júlia Fernandes
28/11/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Rafael Costa
28/11/2025,1,N,U,1,Sabor & Arte,28,Sergipe,Camila Souza
28/11/2025,1,N,A,6,Casa do Macarrão,11,Rondônia,Camila Souza
28/11/2025,2,N,A,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
28/11/2025,2,N,A,3,Essência Gourmet,33,Rio de Janeiro,Pedro Henrique
28/11/2025,2,C,U,17,Ovo Empório,41,Paraná,Ana Beatriz
28/11/2025,1,N,A,5,Alma do Sabor,26,Pernambuco,Ana Beatriz
28/11/2025,2,N,U,14,Requinte & Sabor,21,Maranhão,Mariana Oliveira
28/11/2025,1,N,U,18,Carne & Cia,43,Rio Grande do Sul,Júlia Fernandes
29/11/2025,2,N,U,6,Casa do Macarrão,11,Rondônia,Lucas Gabriel
29/11/2025,2,N,U,10,Riqueza do Paladar,21,Maranhão,Ana Beatriz
29/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Mariana Oliveira
29/11/2025,2,N,U,18,Carne & Cia,43,Rio Grande do Sul,Gabriela Lima
29/11/2025,2,C,A,17,Ovo Empório,41,Paraná,Pedro Henrique
29/11/2025,1,N,U,4,Prato Perfeito,32,Espírito Santo,Pedro Henrique
29/11/2025,1,N,U,6,Casa do Macarrão,11,Rondônia,Júlia Fernandes
29/11/2025,1,N,U,3,Essência Gourmet,33,Rio de Janeiro,Júlia Fernandes
29/11/2025,2,C,A,3,Essência Gourmet,33,Rio de Janeiro,Ana Beatriz
29/11/2025,2,N,U,9,Sabores do Campo,17,Tocantins,Pedro Henrique
29/11/2025,2,N,A,15,Grãos & Alimentos,21,Maranhão,Leonardo Almeida
29/11/2025,2,N,A,4,Prato Perfeito,32,Espírito Santo,Camila Souza
29/11/2025,1,N,U,12,Macarrão Magia,13,Amazonas,Camila Souza
30/11/2025,1,N,U,2,Delícias da Terra,42,Santa Catarina,Camila Souza
