index,Data,ID Vendedor,Meta
2988,26/10/2025,9,566
2989,26/10/2025,10,911
2990,27/10/2025,1,1252
2991,27/10/2025,2,965
2992,27/10/2025,3,826
2993,27/10/2025,4,367
2994,27/10/2025,5,701
2995,27/10/2025,6,776
2996,27/10/2025,7,935
2997,27/10/2025,8,1315
2998,27/10/2025,9,929
2999,27/10/2025,10,783
3000,28/10/2025,1,1213
3001,28/10/2025,2,1109
3002,28/10/2025,3,967
3003,28/10/2025,4,584
3004,28/10/2025,5,1272
3005,28/10/2025,6,1279
3006,28/10/2025,7,683
3007,28/10/2025,8,1045
3008,28/10/2025,9,470
3009,28/10/2025,10,291
3010,29/10/2025,1,1000
3011,29/10/2025,2,1177
3012,29/10/2025,3,1029
3013,29/10/2025,4,1467
3014,29/10/2025,5,243
3015,29/10/2025,6,1224
3016,29/10/2025,7,919
3017,29/10/2025,8,537
3018,29/10/2025,9,294
3019,29/10/2025,10,647
3020,30/10/2025,1,552
3021,30/10/2025,2,334
3022,30/10/2025,3,824
3023,30/10/2025,4,446
3024,30/10/2025,5,1305
3025,30/10/2025,6,503
3026,30/10/2025,7,368
3027,30/10/2025,8,1221
3028,30/10/2025,9,617
3029,30/10/2025,10,751
3030,31/10/2025,1,587
3031,31/10/2025,2,1255
3032,31/10/2025,3,924
3033,31/10/2025,4,692
3034,31/10/2025,5,576
3035,31/10/2025,6,1150
3036,31/10/2025,7,1149
3037,31/10/2025,8,803
3038,31/10/2025,9,1455
3039,31/10/2025,10,1348
3040,01/11/2025,1,1331
3041,01/11/2025,2,551
3042,01/11/2025,3,1164
3043,01/11/2025,4,284
3044,01/11/2025,5,640
3045,01/11/2025,6,974
3046,01/11/2025,7,634
3047,01/11/2025,8,315
3048,01/11/2025,9,890
3049,01/11/2025,10,223
3050,02/11/2025,1,725
3051,02/11/2025,2,155
3052,02/11/2025,3,470
3053,02/11/2025,4,1063
3054,02/11/2025,5,1497
3055,02/11/2025,6,257
3056,02/11/2025,7,383
3057,02/11/2025,8,1446
3058,02/11/2025,9,1103
3059,02/11/2025,10,221
3060,03/11/2025,1,723
3061,03/11/2025,2,936
3062,03/11/2025,3,177
3063,03/11/2025,4,1408
3064,03/11/2025,5,1416
3065,03/11/2025,6,518
3066,03/11/2025,7,793
3067,03/11/2025,8,1399
3068,03/11/2025,9,1456
3069,03/11/2025,10,539
3070,04/11/2025,1,493
3071,04/11/2025,2,1059
3072,04/11/2025,3,1239
3073,04/11/2025,4,740
3074,04/11/2025,5,581
3075,04/11/2025,6,996
3076,04/11/2025,7,665
3077,04/11/2025,8,1407
3078,04/11/2025,9,642
3079,04/11/2025,10,1239
3080,05/11/2025,1,216
3081,05/11/2025,2,664
3082,05/11/2025,3,1238
3083,05/11/2025,4,407
3084,05/11/2025,5,1301
3085,05/11/2025,6,1359
3086,05/11/2025,7,753
3087,05/11/2025,8,712
3088,05/11/2025,9,1117
3089,05/11/2025,10,629
3090,06/11/2025,1,1378
3091,06/11/2025,2,795
3092,06/11/2025,3,937
3093,06/11/2025,4,1388
3094,06/11/2025,5,947
3095,06/11/2025,6,866
3096,06/11/2025,7,1386
3097,06/11/2025,8,390
3098,06/11/2025,9,261
3099,06/11/2025,10,1378
3100,07/11/2025,1,1367
3101,07/11/2025,2,845
3102,07/11/2025,3,167
3103,07/11/2025,4,743
3104,07/11/2025,5,738
3105,07/11/2025,6,1024
3106,07/11/2025,7,344
3107,07/11/2025,8,199
3108,07/11/2025,9,1191
3109,07/11/2025,10,1117
3110,08/11/2025,1,1083
3111,08/11/2025,2,1100
3112,08/11/2025,3,1199
3113,08/11/2025,4,1201
3114,08/11/2025,5,929
3115,08/11/2025,6,1285
3116,08/11/2025,7,1382
3117,08/11/2025,8,885
3118,08/11/2025,9,1440
3119,08/11/2025,10,705
3120,09/11/2025,1,1381
3121,09/11/2025,2,673
3122,09/11/2025,3,1391
3123,09/11/2025,4,1005
3124,09/11/2025,5,787
3125,09/11/2025,6,1441
3126,09/11/2025,7,1363
3127,09/11/2025,8,522
3128,09/11/2025,9,905
3129,09/11/2025,10,1158
3130,10/11/2025,1,1210
3131,10/11/2025,2,1288
3132,10/11/2025,3,967
3133,10/11/2025,4,1270
3134,10/11/2025,5,1366
3135,10/11/2025,6,799
3136,10/11/2025,7,443
3137,10/11/2025,8,282
3138,10/11/2025,9,687
3139,10/11/2025,10,1314
3140,11/11/2025,1,310
3141,11/11/2025,2,1266
3142,11/11/2025,3,673
3143,11/11/2025,4,372
3144,11/11/2025,5,248
3145,11/11/2025,6,963
3146,11/11/2025,7,867
3147,11/11/2025,8,1456
3148,11/11/2025,9,801
3149,11/11/2025,10,995
3150,12/11/2025,1,488
3151,12/11/2025,2,730
3152,12/11/2025,3,432
3153,12/11/2025,4,380
3154,12/11/2025,5,852
3155,12/11/2025,6,445
3156,12/11/2025,7,778
3157,12/11/2025,8,917
3158,12/11/2025,9,674
3159,12/11/2025,10,1212
3160,13/11/2025,1,1239
3161,13/11/2025,2,1034
3162,13/11/2025,3,816
3163,13/11/2025,4,1444
3164,13/11/2025,5,1289
3165,13/11/2025,6,513
3166,13/11/2025,7,377
3167,13/11/2025,8,279
3168,13/11/2025,9,626
3169,13/11/2025,10,525
3170,14/11/2025,1,1292
3171,14/11/2025,2,566
3172,14/11/2025,3,1481
3173,14/11/2025,4,459
3174,14/11/2025,5,694
3175,14/11/2025,6,466
3176,14/11/2025,7,1077
3177,14/11/2025,8,349
3178,14/11/2025,9,790
3179,14/11/2025,10,879
3180,15/11/2025,1,1203
3181,15/11/2025,2,248
3182,15/11/2025,3,1230
3183,15/11/2025,4,1457
3184,15/11/2025,5,598
3185,15/11/2025,6,1319
3186,15/11/2025,7,526
3187,15/11/2025,8,977
3188,15/11/2025,9,335
3189,15/11/2025,10,701
3190,16/11/2025,1,921
3191,16/11/2025,2,703
3192,16/11/2025,3,760
3193,16/11/2025,4,419
3194,16/11/2025,5,796
3195,16/11/2025,6,858
3196,16/11/2025,7,235
3197,16/11/2025,8,604
3198,16/11/2025,9,828
3199,16/11/2025,10,520
3200,17/11/2025,1,1481
3201,17/11/2025,2,1209
3202,17/11/2025,3,1171
3203,17/11/2025,4,1406
3204,17/11/2025,5,567
3205,17/11/2025,6,268
3206,17/11/2025,7,763
3207,17/11/2025,8,366
3208,17/11/2025,9,952
3209,17/11/2025,10,906
3210,18/11/2025,1,948
3211,18/11/2025,2,1267
3212,18/11/2025,3,892
3213,18/11/2025,4,504
3214,18/11/2025,5,927
3215,18/11/2025,6,302
3216,18/11/2025,7,350
3217,18/11/2025,8,1286
3218,18/11/2025,9,498
3219,18/11/2025,10,640
3220,19/11/2025,1,568
3221,19/11/2025,2,1426
3222,19/11/2025,3,766
3223,19/11/2025,4,276
3224,19/11/2025,5,634
3225,19/11/2025,6,1479
3226,19/11/2025,7,810
3227,19/11/2025,8,1258
3228,19/11/2025,9,1166
3229,19/11/2025,10,250
3230,20/11/2025,1,481
3231,20/11/2025,2,1267
3232,20/11/2025,3,637
3233,20/11/2025,4,493
3234,20/11/2025,5,365
3235,20/11/2025,6,366
3236,20/11/2025,7,535
3237,20/11/2025,8,1221
3238,20/11/2025,9,270
3239,20/11/2025,10,737
3240,21/11/2025,1,1446
3241,21/11/2025,2,883
3242,21/11/2025,3,1198
3243,21/11/2025,4,1242
3244,21/11/2025,5,535
3245,21/11/2025,6,1043
3246,21/11/2025,7,1323
3247,21/11/2025,8,272
3248,21/11/2025,9,1176
3249,21/11/2025,10,242
3250,22/11/2025,1,1355
3251,22/11/2025,2,1179
3252,22/11/2025,3,1388
3253,22/11/2025,4,651
3254,22/11/2025,5,997
3255,22/11/2025,6,1341
3256,22/11/2025,7,465
3257,22/11/2025,8,795
3258,22/11/2025,9,833
3259,22/11/2025,10,247
3260,23/11/2025,1,1120
3261,23/11/2025,2,611
3262,23/11/2025,3,1097
3263,23/11/2025,4,552
3264,23/11/2025,5,984
3265,23/11/2025,6,305
3266,23/11/2025,7,434
3267,23/11/2025,8,371
3268,23/11/2025,9,337
3269,23/11/2025,10,1390
3270,24/11/2025,1,988
3271,24/11/2025,2,1298
3272,24/11/2025,3,1244
3273,24/11/2025,4,749
3274,24/11/2025,5,1119
3275,24/11/2025,6,1154
3276,24/11/2025,7,226
3277,24/11/2025,8,1098
3278,24/11/2025,9,373
3279,24/11/2025,10,629
3280,25/11/2025,1,1413
3281,25/11/2025,2,634
3282,25/11/2025,3,305
3283,25/11/2025,4,291
3284,25/11/2025,5,221
3285,25/11/2025,6,275
3286,25/11/2025,7,1090
3287,25/11/2025,8,1242
3288,25/11/2025,9,701
3289,25/11/2025,10,699
3290,26/11/2025,1,963
3291,26/11/2025,2,621
3292,26/11/2025,3,1219
3293,26/11/2025,4,843
3294,26/11/2025,5,1312
3295,26/11/2025,6,491
3296,26/11/2025,7,895
3297,26/11/2025,8,1332
3298,26/11/2025,9,1103
3299,26/11/2025,10,501
3300,27/11/2025,1,747
3301,27/11/2025,2,184
3302,27/11/2025,3,688
3303,27/11/2025,4,1340
3304,27/11/2025,5,1246
3305,27/11/2025,6,1451
3306,27/11/2025,7,225
3307,27/11/2025,8,1312
3308,27/11/2025,9,289
3309,27/11/2025,10,1076
3310,28/11/2025,1,923
3311,28/11/2025,2,1241
3312,28/11/2025,3,1028
3313,28/11/2025,4,588
3314,28/11/2025,5,773
3315,28/11/2025,6,1338
3316,28/11/2025,7,640
3317,28/11/2025,8,426
3318,28/11/2025,9,385
3319,28/11/2025,10,1105
3320,29/11/2025,1,826
3321,29/11/2025,2,1447
3322,29/11/2025,3,593
3323,29/11/2025,4,491
3324,29/11/2025,5,848
3325,29/11/2025,6,481
3326,29/11/2025,7,679
3327,29/11/2025,8,712
3328,29/11/2025,9,205
3329,29/11/2025,10,905
3330,30/11/2025,1,1332
3331,30/11/2025,2,1107
3332,30/11/2025,3,694
3333,30/11/2025,4,1476
3334,30/11/2025,5,349
3335,30/11/2025,6,692
3336,30/11/2025,7,799
3337,30/11/2025,8,896
3338,30/11/2025,9,625
3339,30/11/2025,10,1169
3340,01/12/2025,1,1289
3341,01/12/2025,2,322
3342,01/12/2025,3,266
3343,01/12/2025,4,653
3344,01/12/2025,5,1232
3345,01/12/2025,6,674
3346,01/12/2025,7,1019
3347,01/12/2025,8,652
3348,01/12/2025,9,1390
3349,01/12/2025,10,1263
3350,02/12/2025,1,1103
3351,02/12/2025,2,553
3352,02/12/2025,3,1144
3353,02/12/2025,4,726
3354,02/12/2025,5,1194
3355,02/12/2025,6,1500
3356,02/12/2025,7,268
3357,02/12/2025,8,438
3358,02/12/2025,9,194
3359,02/12/2025,10,531
3360,03/12/2025,1,716
3361,03/12/2025,2,239
3362,03/12/2025,3,1103
3363,03/12/2025,4,240
3364,03/12/2025,5,367
3365,03/12/2025,6,1213
3366,03/12/2025,7,1125
3367,03/12/2025,8,170
3368,03/12/2025,9,1289
3369,03/12/2025,10,889
3370,04/12/2025,1,1500
3371,04/12/2025,2,1262
3372,04/12/2025,3,967
3373,04/12/2025,4,215
3374,04/12/2025,5,607
3375,04/12/2025,6,211
3376,04/12/2025,7,622
3377,04/12/2025,8,688
3378,04/12/2025,9,1192
3379,04/12/2025,10,390
3380,05/12/2025,1,1225
3381,05/12/2025,2,513
3382,05/12/2025,3,622
3383,05/12/2025,4,1476
3384,05/12/2025,5,887
3385,05/12/2025,6,480
3386,05/12/2025,7,1046
3387,05/12/2025,8,1407
3388,05/12/2025,9,572
3389,05/12/2025,10,637
3390,06/12/2025,1,728
3391,06/12/2025,2,893
3392,06/12/2025,3,693
3393,06/12/2025,4,1033
3394,06/12/2025,5,176
3395,06/12/2025,6,1270
3396,06/12/2025,7,602
3397,06/12/2025,8,1396
3398,06/12/2025,9,912
3399,06/12/2025,10,180
3400,07/12/2025,1,1303
3401,07/12/2025,2,333
3402,07/12/2025,3,277
3403,07/12/2025,4,983
3404,07/12/2025,5,805
3405,07/12/2025,6,429
3406,07/12/2025,7,910
3407,07/12/2025,8,1091
3408,07/12/2025,9,1162
3409,07/12/2025,10,1460
3410,08/12/2025,1,913
3411,08/12/2025,2,1013
3412,08/12/2025,3,358
3413,08/12/2025,4,986
3414,08/12/2025,5,194
3415,08/12/2025,6,183
3416,08/12/2025,7,447
3417,08/12/2025,8,1131
3418,08/12/2025,9,496
3419,08/12/2025,10,284
3420,09/12/2025,1,924
3421,09/12/2025,2,1430
3422,09/12/2025,3,722
3423,09/12/2025,4,604
3424,09/12/2025,5,465
3425,09/12/2025,6,1432
3426,09/12/2025,7,1004
3427,09/12/2025,8,1019
3428,09/12/2025,9,1386
3429,09/12/2025,10,471
3430,10/12/2025,1,867
3431,10/12/2025,2,764
3432,10/12/2025,3,770
3433,10/12/2025,4,721
3434,10/12/2025,5,891
3435,10/12/2025,6,212
3436,10/12/2025,7,1108
3437,10/12/2025,8,500
3438,10/12/2025,9,549
3439,10/12/2025,10,1147
3440,11/12/2025,1,948
3441,11/12/2025,2,325
3442,11/12/2025,3,396
3443,11/12/2025,4,1003
3444,11/12/2025,5,849
3445,11/12/2025,6,466
3446,11/12/2025,7,1016
3447,11/12/2025,8,1139
3448,11/12/2025,9,575
3449,11/12/2025,10,164
3450,12/12/2025,1,943
3451,12/12/2025,2,446
3452,12/12/2025,3,180
3453,12/12/2025,4,162
3454,12/12/2025,5,657
3455,12/12/2025,6,1076
3456,12/12/2025,7,616
3457,12/12/2025,8,463
3458,12/12/2025,9,637
3459,12/12/2025,10,770
3460,13/12/2025,1,1325
3461,13/12/2025,2,1177
3462,13/12/2025,3,191
3463,13/12/2025,4,1346
3464,13/12/2025,5,495
3465,13/12/2025,6,1081
3466,13/12/2025,7,324
3467,13/12/2025,8,608
3468,13/12/2025,9,650
3469,13/12/2025,10,974
3470,14/12/2025,1,1194
3471,14/12/2025,2,1255
3472,14/12/2025,3,1038
3473,14/12/2025,4,1235
3474,14/12/2025,5,1447
3475,14/12/2025,6,949
3476,14/12/2025,7,581
3477,14/12/2025,8,293
3478,14/12/2025,9,529
3479,14/12/2025,10,1426
3480,15/12/2025,1,970
3481,15/12/2025,2,281
3482,15/12/2025,3,1246
3483,15/12/2025,4,918
3484,15/12/2025,5,305
3485,15/12/2025,6,1480
3486,15/12/2025,7,1376
3487,15/12/2025,8,575
3488,15/12/2025,9,1485
3489,15/12/2025,10,1352
3490,16/12/2025,1,833
3491,16/12/2025,2,1172
3492,16/12/2025,3,566
3493,16/12/2025,4,1105
3494,16/12/2025,5,764
3495,16/12/2025,6,956
3496,16/12/2025,7,255
3497,16/12/2025,8,895
3498,16/12/2025,9,1264
3499,16/12/2025,10,1497
3500,17/12/2025,1,686
3501,17/12/2025,2,1229
3502,17/12/2025,3,449
3503,17/12/2025,4,998
3504,17/12/2025,5,967
3505,17/12/2025,6,1240
3506,17/12/2025,7,1208
3507,17/12/2025,8,536
3508,17/12/2025,9,593
3509,17/12/2025,10,907
3510,18/12/2025,1,1432
3511,18/12/2025,2,1206
3512,18/12/2025,3,895
3513,18/12/2025,4,1462
3514,18/12/2025,5,1337
3515,18/12/2025,6,752
3516,18/12/2025,7,1067
3517,18/12/2025,8,419
3518,18/12/2025,9,748
3519,18/12/2025,10,937
3520,19/12/2025,1,1099
3521,19/12/2025,2,840
3522,19/12/2025,3,809
3523,19/12/2025,4,326
3524,19/12/2025,5,1221
3525,19/12/2025,6,1219
3526,19/12/2025,7,1332
3527,19/12/2025,8,427
3528,19/12/2025,9,326
3529,19/12/2025,10,831
3530,20/12/2025,1,394
3531,20/12/2025,2,800
3532,20/12/2025,3,937
3533,20/12/2025,4,363
3534,20/12/2025,5,1140
3535,20/12/2025,6,1118
3536,20/12/2025,7,494
3537,20/12/2025,8,1180
3538,20/12/2025,9,1082
3539,20/12/2025,10,1377
3540,21/12/2025,1,556
3541,21/12/2025,2,489
3542,21/12/2025,3,825
3543,21/12/2025,4,190
3544,21/12/2025,5,1317
3545,21/12/2025,6,922
3546,21/12/2025,7,561
3547,21/12/2025,8,511
3548,21/12/2025,9,470
3549,21/12/2025,10,530
3550,22/12/2025,1,1005
3551,22/12/2025,2,545
3552,22/12/2025,3,616
3553,22/12/2025,4,326
3554,22/12/2025,5,1240
3555,22/12/2025,6,948
3556,22/12/2025,7,473
3557,22/12/2025,8,177
3558,22/12/2025,9,436
3559,22/12/2025,10,1351
3560,23/12/2025,1,584
3561,23/12/2025,2,374
3562,23/12/2025,3,896
3563,23/12/2025,4,1100
3564,23/12/2025,5,211
3565,23/12/2025,6,1190
3566,23/12/2025,7,312
3567,23/12/2025,8,806
3568,23/12/2025,9,160
3569,23/12/2025,10,365
3570,24/12/2025,1,1161
3571,24/12/2025,2,1428
3572,24/12/2025,3,1200
3573,24/12/2025,4,672
3574,24/12/2025,5,1455
3575,24/12/2025,6,578
3576,24/12/2025,7,1181
3577,24/12/2025,8,1415
3578,24/12/2025,9,879
3579,24/12/2025,10,704
3580,25/12/2025,1,1001
3581,25/12/2025,2,482
3582,25/12/2025,3,155
3583,25/12/2025,4,1068
3584,25/12/2025,5,403
3585,25/12/2025,6,1221
3586,25/12/2025,7,659
3587,25/12/2025,8,743
3588,25/12/2025,9,666
3589,25/12/2025,10,817
3590,26/12/2025,1,943
3591,26/12/2025,2,557
3592,26/12/2025,3,440
3593,26/12/2025,4,351
3594,26/12/2025,5,717
3595,26/12/2025,6,727
3596,26/12/2025,7,718
3597,26/12/2025,8,481
3598,26/12/2025,9,210
3599,26/12/2025,10,629
3600,27/12/2025,1,1137
3601,27/12/2025,2,167
3602,27/12/2025,3,1252
3603,27/12/2025,4,1495
3604,27/12/2025,5,1076
3605,27/12/2025,6,834
3606,27/12/2025,7,667
3607,27/12/2025,8,1231
3608,27/12/2025,9,615
3609,27/12/2025,10,871
3610,28/12/2025,1,1385
3611,28/12/2025,2,1005
3612,28/12/2025,3,809
3613,28/12/2025,4,513
3614,28/12/2025,5,1240
3615,28/12/2025,6,267
3616,28/12/2025,7,581
3617,28/12/2025,8,986
3618,28/12/2025,9,1253
3619,28/12/2025,10,609
3620,29/12/2025,1,177
3621,29/12/2025,2,343
3622,29/12/2025,3,500
3623,29/12/2025,4,609
3624,29/12/2025,5,454
3625,29/12/2025,6,585
3626,29/12/2025,7,442
3627,29/12/2025,8,349
3628,29/12/2025,9,493
3629,29/12/2025,10,1239
3630,30/12/2025,1,496
3631,30/12/2025,2,1335
3632,30/12/2025,3,932
3633,30/12/2025,4,1386
3634,30/12/2025,5,886
3635,30/12/2025,6,688
3636,30/12/2025,7,827
3637,30/12/2025,8,992
3638,30/12/2025,9,973
3639,30/12/2025,10,1142
3640,31/12/2025,1,566
3641,31/12/2025,2,209
3642,31/12/2025,3,838
3643,31/12/2025,4,627
3644,31/12/2025,5,1111
3645,31/12/2025,6,758
3646,31/12/2025,7,1327
3647,31/12/2025,8,1114
3648,31/12/2025,9,541
3649,31/12/2025,10,397
