Data,ID Produto,ID Cliente,Preço,Preço Unitário,Quantidade,Situação,ID Canal de Venda,ID Vendedor
11/10/2025,1,12,"23,44","28,13",104,N,2,6
11/10/2025,2,2,"6,71","8,05",36,N,2,3
11/10/2025,2,12,"6,71","8,05",36,N,2,1
11/10/2025,4,3,"65,99","79,19",40,N,2,1
11/10/2025,5,13,"93,42","112,10",55,C,2,4
11/10/2025,5,7,"93,42","112,10",6,N,2,5
11/10/2025,9,1,"62,65","75,18",107,N,1,6
11/10/2025,9,11,"62,65","75,18",67,N,2,2
11/10/2025,9,8,"62,65","75,18",16,N,2,1
11/10/2025,12,15,"25,96","31,15",5,N,2,7
11/10/2025,13,11,"3,95","4,74",142,N,2,9
11/10/2025,14,2,"9,96","11,95",19,N,1,10
11/10/2025,17,11,"4,47","5,36",34,N,2,8
11/10/2025,22,4,"7,18","8,62",59,N,1,3
11/10/2025,22,15,"7,18","8,62",17,N,2,1
11/10/2025,24,9,"13,07","15,68",10,N,2,7
11/10/2025,24,4,"13,07","15,68",1,N,1,5
12/10/2025,2,15,"6,71","8,05",10,N,1,7
12/10/2025,2,1,"6,71","8,05",113,N,2,4
12/10/2025,4,11,"65,99","79,19",68,C,1,4
12/10/2025,6,15,"13,28","15,94",76,N,1,6
12/10/2025,6,9,"13,28","15,94",13,N,1,6
12/10/2025,6,6,"13,28","15,94",134,N,2,9
12/10/2025,7,18,"5,92","7,10",5,N,2,3
12/10/2025,11,1,"13,97","16,76",70,N,2,1
12/10/2025,11,7,"13,97","16,76",21,C,2,8
12/10/2025,13,18,"3,95","4,74",97,N,2,10
12/10/2025,13,18,"3,95","4,74",84,N,1,10
12/10/2025,13,11,"3,95","4,74",3,N,1,1
12/10/2025,14,3,"9,96","11,95",137,N,1,5
12/10/2025,16,2,"4,97","5,96",83,N,1,2
12/10/2025,16,8,"4,97","5,96",135,N,2,6
12/10/2025,17,10,"4,47","5,36",18,N,2,1
12/10/2025,17,16,"4,47","5,36",58,N,2,4
12/10/2025,19,10,"7,83","9,40",129,C,2,4
12/10/2025,19,3,"7,83","9,40",19,N,1,5
12/10/2025,24,16,"13,07","15,68",93,N,1,5
12/10/2025,25,8,"289,63","347,56",146,N,1,7
13/10/2025,1,8,"23,44","28,13",30,N,1,8
13/10/2025,1,14,"23,44","28,13",61,N,1,2
13/10/2025,3,13,"60,22","72,26",50,N,1,3
13/10/2025,4,16,"65,99","79,19",118,N,2,9
13/10/2025,6,15,"13,28","15,94",53,N,2,1
13/10/2025,7,10,"5,92","7,10",98,N,1,10
13/10/2025,8,8,"10,17","12,20",108,N,2,5
13/10/2025,8,8,"10,17","12,20",125,N,1,10
13/10/2025,9,15,"62,65","75,18",28,N,1,7
13/10/2025,10,1,"2,37","2,84",43,N,1,8
13/10/2025,14,12,"9,96","11,95",109,N,2,8
13/10/2025,15,6,"4,00","4,80",100,N,1,4
13/10/2025,16,18,"4,97","5,96",132,N,2,1
13/10/2025,20,12,"11,95","14,34",89,N,2,1
14/10/2025,3,5,"60,22","72,26",142,N,1,9
14/10/2025,4,17,"65,99","79,19",70,N,1,5
14/10/2025,6,18,"13,28","15,94",112,N,1,9
14/10/2025,7,14,"5,92","7,10",13,N,2,4
14/10/2025,8,18,"10,17","12,20",81,N,2,10
14/10/2025,10,14,"2,37","2,84",77,N,2,9
14/10/2025,14,13,"9,96","11,95",81,N,1,3
14/10/2025,17,5,"4,47","5,36",33,N,2,5
14/10/2025,19,6,"7,83","9,40",17,N,1,1
14/10/2025,19,2,"7,83","9,40",54,N,2,2
15/10/2025,2,2,"6,71","8,05",93,N,1,9
15/10/2025,2,14,"6,71","8,05",11,N,1,9
15/10/2025,7,8,"5,92","7,10",114,N,1,3
15/10/2025,8,9,"10,17","12,20",64,N,1,5
15/10/2025,9,5,"62,65","75,18",77,N,2,1
15/10/2025,9,1,"62,65","75,18",81,N,2,8
15/10/2025,9,8,"62,65","75,18",140,N,2,3
15/10/2025,10,13,"2,37","2,84",32,N,1,6
15/10/2025,11,7,"13,97","16,76",21,N,2,1
15/10/2025,11,1,"13,97","16,76",38,N,1,6
15/10/2025,15,2,"4,00","4,80",147,N,1,5
15/10/2025,21,7,"7,38","8,86",19,N,2,2
15/10/2025,24,4,"13,07","15,68",73,N,2,3
16/10/2025,1,8,"23,44","28,13",84,N,1,3
16/10/2025,1,18,"23,44","28,13",122,N,2,5
16/10/2025,4,14,"65,99","79,19",49,C,2,10
16/10/2025,5,10,"93,42","112,10",54,N,1,4
16/10/2025,6,1,"13,28","15,94",38,N,1,4
16/10/2025,11,3,"13,97","16,76",19,N,2,7
16/10/2025,14,12,"9,96","11,95",58,N,2,3
16/10/2025,18,11,"5,18","6,22",2,N,2,2
16/10/2025,18,3,"5,18","6,22",10,N,1,6
16/10/2025,21,17,"7,38","8,86",79,N,2,2
16/10/2025,21,17,"7,38","8,86",126,N,1,2
16/10/2025,25,5,"289,63","347,56",19,N,2,7
17/10/2025,1,9,"23,44","28,13",26,N,2,8
17/10/2025,1,15,"23,44","28,13",81,N,1,2
17/10/2025,2,15,"6,71","8,05",18,N,1,8
17/10/2025,3,4,"60,22","72,26",123,N,1,9
17/10/2025,3,1,"60,22","72,26",62,N,2,3
17/10/2025,4,18,"65,99","79,19",79,N,1,10
17/10/2025,7,4,"5,92","7,10",113,N,1,9
17/10/2025,9,6,"62,65","75,18",98,C,2,5
17/10/2025,10,9,"2,37","2,84",61,C,2,10
17/10/2025,12,2,"25,96","31,15",32,N,1,1
17/10/2025,14,10,"9,96","11,95",109,C,1,1
17/10/2025,18,6,"5,18","6,22",68,N,2,10
17/10/2025,22,14,"7,18","8,62",99,N,2,9
17/10/2025,22,5,"7,18","8,62",19,C,1,6
17/10/2025,23,3,"50,75","60,90",72,N,2,6
17/10/2025,24,1,"13,07","15,68",78,N,2,10
18/10/2025,10,7,"2,37","2,84",134,N,2,7
18/10/2025,11,4,"13,97","16,76",126,N,2,8
18/10/2025,12,5,"25,96","31,15",113,N,1,2
18/10/2025,12,7,"25,96","31,15",3,N,2,2
18/10/2025,12,14,"25,96","31,15",86,C,2,8
18/10/2025,16,12,"4,97","5,96",38,N,1,8
18/10/2025,16,10,"4,97","5,96",79,N,1,7
18/10/2025,21,9,"7,38","8,86",75,N,2,7
18/10/2025,22,12,"7,18","8,62",124,N,2,8
18/10/2025,23,7,"50,75","60,90",116,N,2,8
18/10/2025,23,1,"50,75","60,90",41,N,2,3
18/10/2025,24,17,"13,07","15,68",69,N,2,6
19/10/2025,2,1,"6,71","8,05",11,N,2,2
19/10/2025,4,10,"65,99","79,19",118,N,1,6
19/10/2025,4,13,"65,99","79,19",5,N,1,3
19/10/2025,4,6,"65,99","79,19",31,N,1,10
19/10/2025,5,12,"93,42","112,10",79,N,2,7
19/10/2025,6,12,"13,28","15,94",134,N,1,7
19/10/2025,6,13,"13,28","15,94",90,N,1,1
19/10/2025,9,15,"62,65","75,18",136,N,2,1
19/10/2025,12,8,"25,96","31,15",104,N,1,7
19/10/2025,12,5,"25,96","31,15",67,N,2,10
19/10/2025,12,14,"25,96","31,15",79,N,1,7
19/10/2025,13,4,"3,95","4,74",104,N,1,6
19/10/2025,14,2,"9,96","11,95",133,N,2,4
19/10/2025,14,5,"9,96","11,95",137,N,1,4
19/10/2025,18,1,"5,18","6,22",32,N,2,10
19/10/2025,21,4,"7,38","8,86",141,N,1,3
19/10/2025,21,16,"7,38","8,86",102,N,2,2
19/10/2025,21,7,"7,38","8,86",59,N,2,1
19/10/2025,23,2,"50,75","60,90",55,N,2,6
19/10/2025,24,10,"13,07","15,68",103,N,2,2
20/10/2025,1,13,"23,44","28,13",21,N,1,10
20/10/2025,1,7,"23,44","28,13",73,N,2,1
20/10/2025,5,14,"93,42","112,10",9,N,2,2
20/10/2025,8,1,"10,17","12,20",4,N,2,5
20/10/2025,9,10,"62,65","75,18",141,N,2,3
20/10/2025,9,13,"62,65","75,18",22,N,2,3
20/10/2025,10,11,"2,37","2,84",131,N,2,7
20/10/2025,11,16,"13,97","16,76",92,N,1,7
20/10/2025,12,15,"25,96","31,15",120,N,2,8
20/10/2025,16,8,"4,97","5,96",22,N,1,1
20/10/2025,16,18,"4,97","5,96",124,N,2,7
20/10/2025,16,5,"4,97","5,96",95,N,2,8
20/10/2025,18,14,"5,18","6,22",47,N,2,4
20/10/2025,19,5,"7,83","9,40",106,N,1,1
20/10/2025,21,9,"7,38","8,86",106,N,2,4
20/10/2025,21,12,"7,38","8,86",45,N,2,9
20/10/2025,23,8,"50,75","60,90",140,N,2,10
21/10/2025,1,2,"23,44","28,13",149,N,1,7
21/10/2025,3,13,"60,22","72,26",135,N,2,6
21/10/2025,3,13,"60,22","72,26",25,N,2,8
21/10/2025,3,2,"60,22","72,26",6,N,2,3
21/10/2025,4,15,"65,99","79,19",35,N,1,7
21/10/2025,5,1,"93,42","112,10",111,N,1,10
21/10/2025,6,15,"13,28","15,94",84,N,1,9
21/10/2025,7,17,"5,92","7,10",34,N,1,10
21/10/2025,7,8,"5,92","7,10",76,N,1,1
21/10/2025,8,18,"10,17","12,20",22,N,2,4
21/10/2025,10,10,"2,37","2,84",124,N,1,6
21/10/2025,10,16,"2,37","2,84",90,N,1,9
21/10/2025,11,12,"13,97","16,76",19,N,2,4
21/10/2025,12,12,"25,96","31,15",89,N,2,5
21/10/2025,13,16,"3,95","4,74",46,N,1,3
21/10/2025,15,14,"4,00","4,80",46,N,1,10
21/10/2025,16,10,"4,97","5,96",143,N,2,4
21/10/2025,19,12,"7,83","9,40",40,N,1,10
21/10/2025,22,15,"7,18","8,62",26,N,1,5
21/10/2025,23,13,"50,75","60,90",138,N,1,2
22/10/2025,5,8,"93,42","112,10",67,N,1,1
22/10/2025,12,9,"25,96","31,15",109,N,2,4
22/10/2025,13,9,"3,95","4,74",43,N,2,9
22/10/2025,14,13,"9,96","11,95",140,N,2,8
22/10/2025,15,10,"4,00","4,80",54,N,2,1
22/10/2025,15,16,"4,00","4,80",42,N,2,7
22/10/2025,15,7,"4,00","4,80",116,N,1,3
22/10/2025,15,18,"4,00","4,80",111,N,1,8
22/10/2025,18,14,"5,18","6,22",37,N,1,6
22/10/2025,20,9,"11,95","14,34",124,C,2,3
22/10/2025,20,16,"11,95","14,34",140,N,2,6
22/10/2025,22,7,"7,18","8,62",93,N,2,6
23/10/2025,5,5,"93,42","112,10",23,N,1,3
23/10/2025,6,13,"13,28","15,94",43,N,1,6
23/10/2025,6,11,"13,28","15,94",61,N,2,6
23/10/2025,8,17,"10,17","12,20",99,N,2,5
23/10/2025,12,17,"25,96","31,15",124,N,1,9
23/10/2025,16,4,"4,97","5,96",72,N,2,6
23/10/2025,19,5,"7,83","9,40",46,N,2,5
23/10/2025,22,3,"7,18","8,62",8,N,2,5
23/10/2025,22,6,"7,18","8,62",30,N,2,4
23/10/2025,25,3,"289,63","347,56",21,N,1,9
23/10/2025,25,3,"289,63","347,56",101,N,2,5
24/10/2025,1,15,"23,44","28,13",114,N,1,6
24/10/2025,1,13,"23,44","28,13",117,N,2,3
24/10/2025,2,15,"6,71","8,05",118,N,2,6
24/10/2025,3,7,"60,22","72,26",57,N,1,8
24/10/2025,4,2,"65,99","79,19",45,N,2,4
24/10/2025,9,18,"62,65","75,18",30,N,1,2
24/10/2025,12,4,"25,96","31,15",43,N,2,3
24/10/2025,15,18,"4,00","4,80",72,N,1,5
24/10/2025,15,7,"4,00","4,80",34,N,1,4
24/10/2025,17,15,"4,47","5,36",32,N,1,6
24/10/2025,17,5,"4,47","5,36",101,N,2,8
24/10/2025,18,6,"5,18","6,22",102,N,1,5
24/10/2025,20,2,"11,95","14,34",111,N,2,8
24/10/2025,25,17,"289,63","347,56",25,N,1,8
25/10/2025,1,4,"23,44","28,13",120,N,1,3
25/10/2025,2,1,"6,71","8,05",114,N,1,2
25/10/2025,4,7,"65,99","79,19",22,N,2,4
25/10/2025,4,5,"65,99","79,19",9,N,1,1
25/10/2025,5,9,"93,42","112,10",40,N,1,1
25/10/2025,7,12,"5,92","7,10",80,N,2,1
25/10/2025,9,17,"62,65","75,18",9,N,1,1
25/10/2025,11,17,"13,97","16,76",88,N,1,1
25/10/2025,12,12,"25,96","31,15",47,N,2,4
25/10/2025,12,13,"25,96","31,15",67,N,1,3
25/10/2025,12,4,"25,96","31,15",74,N,1,4
25/10/2025,12,9,"25,96","31,15",105,N,2,3
25/10/2025,13,7,"3,95","4,74",121,N,2,10
25/10/2025,13,15,"3,95","4,74",124,N,2,10
25/10/2025,16,1,"4,97","5,96",123,N,1,10
25/10/2025,17,5,"4,47","5,36",81,N,2,2
25/10/2025,19,8,"7,83","9,40",74,N,1,2
25/10/2025,19,6,"7,83","9,40",76,N,1,8
25/10/2025,19,1,"7,83","9,40",2,N,2,7
25/10/2025,21,18,"7,38","8,86",35,N,2,1
25/10/2025,21,9,"7,38","8,86",112,N,1,4
25/10/2025,23,1,"50,75","60,90",55,N,1,7
25/10/2025,25,18,"289,63","347,56",30,N,2,3
26/10/2025,1,14,"23,44","28,13",111,N,2,9
26/10/2025,3,9,"60,22","72,26",55,N,2,10
26/10/2025,4,18,"65,99","79,19",41,N,2,8
26/10/2025,4,6,"65,99","79,19",29,N,2,9
26/10/2025,7,3,"5,92","7,10",57,N,1,9
26/10/2025,7,4,"5,92","7,10",139,N,1,3
26/10/2025,13,3,"3,95","4,74",36,N,1,4
26/10/2025,17,10,"4,47","5,36",120,N,2,10
26/10/2025,17,13,"4,47","5,36",29,N,1,8
26/10/2025,18,1,"5,18","6,22",59,N,2,8
26/10/2025,18,6,"5,18","6,22",60,N,1,3
26/10/2025,19,3,"7,83","9,40",8,N,1,5
26/10/2025,21,15,"7,38","8,86",47,N,2,4
26/10/2025,22,13,"7,18","8,62",148,N,1,1
26/10/2025,25,10,"289,63","347,56",73,N,2,10
27/10/2025,2,14,"6,71","8,05",80,N,2,5
27/10/2025,6,15,"13,28","15,94",109,N,2,4
27/10/2025,8,7,"10,17","12,20",22,N,1,8
27/10/2025,8,3,"10,17","12,20",79,N,2,10
27/10/2025,10,11,"2,37","2,84",37,N,2,4
27/10/2025,10,9,"2,37","2,84",3,N,2,2
27/10/2025,12,15,"25,96","31,15",113,N,1,6
27/10/2025,22,9,"7,18","8,62",48,N,2,1
27/10/2025,24,5,"13,07","15,68",102,N,2,8
27/10/2025,25,10,"289,63","347,56",58,N,1,4
27/10/2025,25,2,"289,63","347,56",43,N,2,9
28/10/2025,3,1,"60,22","72,26",41,N,1,6
28/10/2025,5,7,"93,42","112,10",117,N,1,3
28/10/2025,6,4,"13,28","15,94",39,N,2,5
28/10/2025,6,2,"13,28","15,94",22,N,1,1
28/10/2025,7,6,"5,92","7,10",148,N,1,10
28/10/2025,8,14,"10,17","12,20",135,N,2,3
28/10/2025,8,6,"10,17","12,20",24,N,1,2
28/10/2025,9,5,"62,65","75,18",147,N,1,3
28/10/2025,13,8,"3,95","4,74",19,N,1,2
28/10/2025,13,17,"3,95","4,74",75,C,1,2
28/10/2025,15,10,"4,00","4,80",71,N,1,2
28/10/2025,17,18,"4,47","5,36",147,N,2,2
28/10/2025,20,13,"11,95","14,34",15,N,1,1
28/10/2025,20,7,"11,95","14,34",20,N,1,1
28/10/2025,21,7,"7,38","8,86",110,N,1,3
28/10/2025,25,10,"289,63","347,56",41,N,1,7
28/10/2025,25,10,"289,63","347,56",13,C,1,10
28/10/2025,25,12,"289,63","347,56",20,C,1,9
29/10/2025,4,3,"65,99","79,19",109,N,1,10
29/10/2025,5,12,"93,42","112,10",19,N,1,7
29/10/2025,12,7,"25,96","31,15",62,N,1,8
29/10/2025,13,14,"3,95","4,74",142,N,1,6
29/10/2025,13,15,"3,95","4,74",46,N,2,3
29/10/2025,13,15,"3,95","4,74",102,N,2,1
29/10/2025,15,12,"4,00","4,80",33,N,2,7
29/10/2025,16,1,"4,97","5,96",86,N,2,7
29/10/2025,20,18,"11,95","14,34",16,N,1,6
29/10/2025,20,14,"11,95","14,34",93,N,1,1
29/10/2025,23,1,"50,75","60,90",72,N,2,4
29/10/2025,25,1,"289,63","347,56",111,N,1,10
30/10/2025,6,8,"13,28","15,94",6,N,2,2
30/10/2025,8,5,"10,17","12,20",111,N,1,9
30/10/2025,9,2,"62,65","75,18",77,N,1,10
30/10/2025,9,2,"62,65","75,18",36,N,2,8
30/10/2025,11,11,"13,97","16,76",125,N,1,7
30/10/2025,11,5,"13,97","16,76",126,N,1,1
30/10/2025,13,10,"3,95","4,74",136,N,2,3
30/10/2025,17,2,"4,47","5,36",89,N,1,10
30/10/2025,18,13,"5,18","6,22",111,N,2,10
30/10/2025,24,6,"13,07","15,68",37,N,2,2
30/10/2025,25,8,"289,63","347,56",132,N,2,3
30/10/2025,25,8,"289,63","347,56",100,N,1,7
31/10/2025,2,15,"6,71","8,05",19,C,1,7
31/10/2025,3,18,"60,22","72,26",4,N,1,4
31/10/2025,8,17,"10,17","12,20",17,N,1,4
31/10/2025,9,10,"62,65","75,18",103,N,2,5
31/10/2025,9,16,"62,65","75,18",41,N,1,2
31/10/2025,13,11,"3,95","4,74",72,N,2,4
31/10/2025,14,9,"9,96","11,95",25,N,2,8
31/10/2025,16,15,"4,97","5,96",53,N,2,4
31/10/2025,19,4,"7,83","9,40",47,N,1,10
31/10/2025,20,1,"11,95","14,34",45,N,2,8
31/10/2025,22,2,"7,18","8,62",38,N,2,9
31/10/2025,23,2,"50,75","60,90",64,N,2,2
31/10/2025,25,15,"289,63","347,56",66,N,1,10
01/11/2025,2,3,"6,71","8,05",67,N,2,2
01/11/2025,2,11,"6,71","8,05",38,N,1,4
01/11/2025,3,7,"60,22","72,26",43,N,2,2
01/11/2025,3,8,"60,22","72,26",95,N,2,8
01/11/2025,4,8,"65,99","79,19",124,N,2,10
01/11/2025,5,2,"93,42","112,10",15,N,1,3
01/11/2025,11,4,"13,97","16,76",68,N,2,2
01/11/2025,11,3,"13,97","16,76",122,N,2,5
01/11/2025,16,9,"4,97","5,96",94,N,1,7
01/11/2025,16,11,"4,97","5,96",6,C,1,1
01/11/2025,21,18,"7,38","8,86",112,N,1,1
01/11/2025,21,1,"7,38","8,86",87,N,1,5
01/11/2025,25,5,"289,63","347,56",38,N,2,5
02/11/2025,2,14,"6,71","8,05",8,N,2,7
02/11/2025,7,12,"5,92","7,10",87,N,2,8
02/11/2025,9,17,"62,65","75,18",128,N,1,2
02/11/2025,12,2,"25,96","31,15",140,N,1,2
02/11/2025,14,2,"9,96","11,95",117,N,2,2
02/11/2025,15,3,"4,00","4,80",28,N,2,2
02/11/2025,16,7,"4,97","5,96",42,N,2,5
02/11/2025,16,1,"4,97","5,96",14,N,1,6
02/11/2025,20,1,"11,95","14,34",137,N,1,9
02/11/2025,23,10,"50,75","60,90",19,N,2,10
03/11/2025,1,16,"23,44","28,13",10,N,2,7
03/11/2025,2,15,"6,71","8,05",16,N,2,4
03/11/2025,3,2,"60,22","72,26",67,N,2,5
03/11/2025,5,11,"93,42","112,10",19,N,1,8
03/11/2025,6,1,"13,28","15,94",1,N,2,10
03/11/2025,8,8,"10,17","12,20",125,N,1,6
03/11/2025,8,13,"10,17","12,20",106,N,2,3
03/11/2025,10,7,"2,37","2,84",66,N,2,6
03/11/2025,14,5,"9,96","11,95",70,N,1,4
03/11/2025,16,10,"4,97","5,96",36,N,2,8
03/11/2025,16,5,"4,97","5,96",34,N,1,5
03/11/2025,18,17,"5,18","6,22",88,N,1,6
03/11/2025,20,3,"11,95","14,34",43,N,2,2
03/11/2025,23,11,"50,75","60,90",108,N,2,4
03/11/2025,24,12,"13,07","15,68",146,C,2,9
04/11/2025,2,3,"6,71","8,05",24,N,1,5
04/11/2025,4,9,"65,99","79,19",137,N,2,9
04/11/2025,6,14,"13,28","15,94",58,N,1,10
04/11/2025,11,16,"13,97","16,76",141,N,1,9
04/11/2025,17,14,"4,47","5,36",21,N,1,9
04/11/2025,19,2,"7,83","9,40",98,N,2,6
05/11/2025,1,10,"23,44","28,13",105,N,2,10
05/11/2025,1,15,"23,44","28,13",133,N,1,6
05/11/2025,3,7,"60,22","72,26",139,N,2,5
05/11/2025,4,2,"65,99","79,19",30,N,2,9
05/11/2025,8,14,"10,17","12,20",108,N,1,6
05/11/2025,9,9,"62,65","75,18",75,C,2,6
05/11/2025,10,11,"2,37","2,84",57,N,1,10
05/11/2025,12,4,"25,96","31,15",25,N,2,6
05/11/2025,12,7,"25,96","31,15",59,N,1,3
05/11/2025,13,6,"3,95","4,74",116,N,1,5
05/11/2025,15,11,"4,00","4,80",53,N,1,5
05/11/2025,18,4,"5,18","6,22",126,N,1,8
05/11/2025,18,2,"5,18","6,22",41,N,2,8
05/11/2025,19,5,"7,83","9,40",61,N,1,2
05/11/2025,22,13,"7,18","8,62",58,N,2,10
05/11/2025,22,17,"7,18","8,62",10,N,2,9
05/11/2025,25,4,"289,63","347,56",47,N,2,3
06/11/2025,2,12,"6,71","8,05",40,N,1,2
06/11/2025,5,5,"93,42","112,10",63,N,1,4
06/11/2025,8,10,"10,17","12,20",84,N,1,6
06/11/2025,9,18,"62,65","75,18",55,N,2,7
06/11/2025,11,8,"13,97","16,76",62,N,1,8
06/11/2025,13,1,"3,95","4,74",20,N,2,10
06/11/2025,17,10,"4,47","5,36",118,N,1,6
06/11/2025,18,14,"5,18","6,22",85,N,2,8
06/11/2025,18,9,"5,18","6,22",31,N,1,5
06/11/2025,20,10,"11,95","14,34",57,N,1,3
06/11/2025,21,17,"7,38","8,86",132,N,2,5
06/11/2025,22,15,"7,18","8,62",149,N,1,8
06/11/2025,23,15,"50,75","60,90",106,N,2,3
07/11/2025,2,1,"6,71","8,05",110,N,1,7
07/11/2025,2,11,"6,71","8,05",140,N,2,3
07/11/2025,9,12,"62,65","75,18",110,N,1,9
07/11/2025,10,7,"2,37","2,84",29,N,1,3
07/11/2025,13,2,"3,95","4,74",115,N,1,4
07/11/2025,15,17,"4,00","4,80",103,N,1,9
07/11/2025,19,2,"7,83","9,40",122,N,2,10
07/11/2025,21,5,"7,38","8,86",8,N,1,8
07/11/2025,22,13,"7,18","8,62",143,N,1,10
07/11/2025,22,2,"7,18","8,62",65,N,1,6
07/11/2025,23,12,"50,75","60,90",78,N,2,6
07/11/2025,24,12,"13,07","15,68",15,N,1,10
08/11/2025,2,4,"6,71","8,05",127,N,2,3
08/11/2025,2,16,"6,71","8,05",130,N,2,3
08/11/2025,3,16,"60,22","72,26",96,N,1,6
08/11/2025,4,7,"65,99","79,19",23,N,1,8
08/11/2025,7,13,"5,92","7,10",5,N,1,6
08/11/2025,7,1,"5,92","7,10",39,N,2,4
08/11/2025,7,15,"5,92","7,10",93,N,2,7
08/11/2025,10,1,"2,37","2,84",43,N,1,4
08/11/2025,11,2,"13,97","16,76",133,N,1,1
08/11/2025,12,9,"25,96","31,15",93,N,2,10
08/11/2025,22,18,"7,18","8,62",11,N,2,4
08/11/2025,25,18,"289,63","347,56",9,N,2,4
08/11/2025,25,1,"289,63","347,56",98,N,1,7
09/11/2025,1,16,"23,44","28,13",67,N,1,9
09/11/2025,2,6,"6,71","8,05",96,N,1,8
09/11/2025,7,6,"5,92","7,10",133,N,1,6
09/11/2025,7,12,"5,92","7,10",85,N,2,3
09/11/2025,11,7,"13,97","16,76",69,N,2,1
09/11/2025,12,17,"25,96","31,15",71,N,1,1
09/11/2025,13,3,"3,95","4,74",47,N,2,9
09/11/2025,14,8,"9,96","11,95",65,N,2,1
09/11/2025,15,16,"4,00","4,80",29,N,1,8
09/11/2025,16,4,"4,97","5,96",31,N,2,5
09/11/2025,22,3,"7,18","8,62",63,N,1,2
09/11/2025,22,14,"7,18","8,62",13,N,2,3
09/11/2025,23,4,"50,75","60,90",125,N,1,6
10/11/2025,1,9,"23,44","28,13",102,N,2,3
10/11/2025,2,9,"6,71","8,05",16,N,2,9
10/11/2025,2,10,"6,71","8,05",106,N,2,3
10/11/2025,4,12,"65,99","79,19",63,N,1,2
10/11/2025,6,12,"13,28","15,94",115,N,1,7
10/11/2025,6,3,"13,28","15,94",117,N,1,3
10/11/2025,7,5,"5,92","7,10",2,N,2,10
10/11/2025,10,6,"2,37","2,84",22,C,1,6
10/11/2025,12,16,"25,96","31,15",83,N,2,6
10/11/2025,13,1,"3,95","4,74",140,N,2,10
10/11/2025,13,2,"3,95","4,74",42,N,1,9
10/11/2025,13,11,"3,95","4,74",111,N,2,1
10/11/2025,15,3,"4,00","4,80",149,N,1,5
10/11/2025,15,11,"4,00","4,80",104,N,1,8
10/11/2025,17,18,"4,47","5,36",40,N,2,6
10/11/2025,18,15,"5,18","6,22",149,N,2,2
10/11/2025,19,15,"7,83","9,40",56,N,1,1
10/11/2025,20,3,"11,95","14,34",112,N,2,2
10/11/2025,20,5,"11,95","14,34",120,N,1,9
10/11/2025,20,7,"11,95","14,34",66,N,2,10
10/11/2025,21,17,"7,38","8,86",82,N,2,4
11/11/2025,1,13,"23,44","28,13",106,N,2,6
11/11/2025,2,14,"6,71","8,05",114,N,2,5
11/11/2025,3,8,"60,22","72,26",56,N,1,1
11/11/2025,6,2,"13,28","15,94",76,N,1,2
11/11/2025,7,5,"5,92","7,10",84,N,2,4
11/11/2025,11,3,"13,97","16,76",145,N,1,6
11/11/2025,13,9,"3,95","4,74",80,N,1,9
11/11/2025,14,15,"9,96","11,95",100,N,1,5
11/11/2025,15,17,"4,00","4,80",8,N,2,8
11/11/2025,17,8,"4,47","5,36",134,N,2,7
11/11/2025,18,3,"5,18","6,22",116,N,1,6
11/11/2025,18,3,"5,18","6,22",40,N,1,1
11/11/2025,23,12,"50,75","60,90",26,N,1,5
11/11/2025,24,6,"13,07","15,68",4,N,2,1
12/11/2025,2,8,"6,71","8,05",54,N,2,6
12/11/2025,2,18,"6,71","8,05",18,N,2,2
12/11/2025,6,11,"13,28","15,94",57,N,1,3
12/11/2025,8,13,"10,17","12,20",110,N,1,7
12/11/2025,10,6,"2,37","2,84",37,N,1,3
12/11/2025,11,8,"13,97","16,76",86,N,1,2
12/11/2025,14,12,"9,96","11,95",19,N,2,9
12/11/2025,15,15,"4,00","4,80",78,N,2,4
12/11/2025,16,13,"4,97","5,96",1,N,2,9
12/11/2025,19,3,"7,83","9,40",82,N,1,5
12/11/2025,24,1,"13,07","15,68",47,N,1,10
13/11/2025,1,6,"23,44","28,13",88,N,1,7
13/11/2025,5,13,"93,42","112,10",73,N,1,10
13/11/2025,7,8,"5,92","7,10",23,N,2,4
13/11/2025,7,10,"5,92","7,10",17,N,2,8
13/11/2025,8,7,"10,17","12,20",126,N,1,7
13/11/2025,10,7,"2,37","2,84",69,N,2,2
13/11/2025,11,6,"13,97","16,76",143,N,2,10
13/11/2025,12,1,"25,96","31,15",122,N,2,3
13/11/2025,12,2,"25,96","31,15",30,N,1,1
13/11/2025,13,1,"3,95","4,74",85,N,2,6
13/11/2025,15,3,"4,00","4,80",9,N,2,3
13/11/2025,19,8,"7,83","9,40",69,N,1,1
13/11/2025,19,18,"7,83","9,40",81,N,2,10
13/11/2025,22,13,"7,18","8,62",67,N,2,4
13/11/2025,23,1,"50,75","60,90",9,N,2,5
13/11/2025,23,2,"50,75","60,90",71,N,2,8
13/11/2025,25,2,"289,63","347,56",13,N,2,8
14/11/2025,7,13,"5,92","7,10",26,N,2,4
14/11/2025,7,2,"5,92","7,10",78,N,2,9
14/11/2025,10,9,"2,37","2,84",132,N,2,10
14/11/2025,12,13,"25,96","31,15",30,N,1,2
14/11/2025,12,18,"25,96","31,15",90,N,1,5
14/11/2025,15,1,"4,00","4,80",14,N,1,10
14/11/2025,16,15,"4,97","5,96",108,N,1,3
14/11/2025,16,9,"4,97","5,96",20,N,1,4
14/11/2025,17,13,"4,47","5,36",73,N,1,8
14/11/2025,20,14,"11,95","14,34",46,N,1,5
